permutation_index,seed_base,scope,dataset,kendalls_w
24,20260718,dataset,creditcard(0.5%),0.3236111111111111
24,20260718,dataset,iotid20(6.4%),0.001388888888888889
24,20260718,dataset,abalone(9.4%),0.10416666666666667
24,20260718,dataset,car_eval_34(7.8%),0.04583333333333333
24,20260718,dataset,car_eval_4(3.8%),0.009722222222222222
24,20260718,dataset,coil_2000(6.0%),0.02638888888888889
24,20260718,dataset,mammography(2.3%),0.08194444444444444
24,20260718,dataset,ozone_level(2.9%),0.034722222222222224
24,20260718,dataset,protein_homo(0.9%),0.1
24,20260718,dataset,sick_euthyroid(9.3%),0.13472222222222222
24,20260718,dataset,thyroid_sick(6.1%),0.09305555555555556
24,20260718,dataset,us_crime(7.5%),0.17083333333333334
24,20260718,dataset,wine_quality(3.7%),0.1763888888888889
24,20260718,dataset,yeast_ml8(7.4%),0.08333333333333333
24,20260718,all6,,0.09405864197530864
24,20260718,benchmark,,0.06342592592592593
24,20260718,real,,0.14722222222222223
25,20260718,dataset,breast_cancer(37%),0.04027777777777778
25,20260718,dataset,synth(5%),0.15694444444444444
25,20260718,dataset,synth(1%),0.07361111111111111
25,20260718,dataset,creditcard(1%),0.13472222222222222
25,20260718,dataset,creditcard(0.5%),0.1625
25,20260718,dataset,iotid20(6.4%),0.006944444444444444
25,20260718,dataset,abalone(9.4%),0.37222222222222223
25,20260718,dataset,car_eval_34(7.8%),0.06805555555555555
25,20260718,dataset,car_eval_4(3.8%),0.08472222222222223
25,20260718,dataset,coil_2000(6.0%),0.04861111111111111
25,20260718,dataset,mammography(2.3%),0.02638888888888889
25,20260718,dataset,ozone_level(2.9%),0.020833333333333332
25,20260718,dataset,protein_homo(0.9%),0.0375
25,20260718,dataset,sick_euthyroid(9.3%),0.13194444444444445
25,20260718,dataset,thyroid_sick(6.1%),0.05277777777777778
25,20260718,dataset,us_crime(7.5%),0.15
25,20260718,dataset,wine_quality(3.7%),0.10694444444444444
25,20260718,dataset,yeast_ml8(7.4%),0.09027777777777778
25,20260718,all6,,0.09807098765432098
25,20260718,benchmark,,0.09027777777777779
25,20260718,real,,0.10138888888888888
26,20260718,dataset,breast_cancer(37%),0.016666666666666666
26,20260718,dataset,synth(5%),0.02361111111111111
26,20260718,dataset,synth(1%),0.26944444444444443
26,20260718,dataset,creditcard(1%),0.3763888888888889
26,20260718,dataset,creditcard(0.5%),0.09027777777777778
26,20260718,dataset,iotid20(6.4%),0.08194444444444444
26,20260718,dataset,abalone(9.4%),0.13194444444444445
26,20260718,dataset,car_eval_34(7.8%),0.009722222222222222
26,20260718,dataset,car_eval_4(3.8%),0.12916666666666668
26,20260718,dataset,coil_2000(6.0%),0.030555555555555555
26,20260718,dataset,mammography(2.3%),0.0125
26,20260718,dataset,ozone_level(2.9%),0.10277777777777777
26,20260718,dataset,protein_homo(0.9%),0.19722222222222222
26,20260718,dataset,sick_euthyroid(9.3%),0.04583333333333333
26,20260718,dataset,thyroid_sick(6.1%),0.09583333333333334
26,20260718,dataset,us_crime(7.5%),0.03194444444444444
26,20260718,dataset,wine_quality(3.7%),0.25277777777777777
26,20260718,dataset,yeast_ml8(7.4%),0.11527777777777778
26,20260718,all6,,0.11188271604938271
26,20260718,benchmark,,0.10324074074074073
26,20260718,real,,0.18287037037037038
27,20260718,dataset,breast_cancer(37%),0.03888888888888889
27,20260718,dataset,synth(5%),0.04861111111111111
27,20260718,dataset,synth(1%),0.22916666666666666
27,20260718,dataset,creditcard(1%),0.12083333333333333
27,20260718,dataset,creditcard(0.5%),0.04027777777777778
27,20260718,dataset,iotid20(6.4%),0.043055555555555555
27,20260718,dataset,abalone(9.4%),0.06805555555555555
27,20260718,dataset,car_eval_34(7.8%),0.029166666666666667
27,20260718,dataset,car_eval_4(3.8%),0.09861111111111111
27,20260718,dataset,coil_2000(6.0%),0.009722222222222222
27,20260718,dataset,mammography(2.3%),0.04583333333333333
27,20260718,dataset,ozone_level(2.9%),0.2833333333333333
27,20260718,dataset,protein_homo(0.9%),0.006944444444444444
27,20260718,dataset,sick_euthyroid(9.3%),0.08472222222222223
27,20260718,dataset,thyroid_sick(6.1%),0.03888888888888889
27,20260718,dataset,us_crime(7.5%),0.08055555555555556
27,20260718,dataset,wine_quality(3.7%),0.15694444444444444
27,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
27,20260718,all6,,0.08040123456790123
27,20260718,benchmark,,0.10555555555555556
27,20260718,real,,0.06805555555555555
28,20260718,dataset,breast_cancer(37%),0.075
28,20260718,dataset,synth(5%),0.05416666666666667
28,20260718,dataset,synth(1%),0.10138888888888889
28,20260718,dataset,creditcard(1%),0.1986111111111111
28,20260718,dataset,creditcard(0.5%),0.018055555555555554
28,20260718,dataset,iotid20(6.4%),0.24027777777777778
28,20260718,dataset,abalone(9.4%),0.03888888888888889
28,20260718,dataset,car_eval_34(7.8%),0.03194444444444444
28,20260718,dataset,car_eval_4(3.8%),0.07916666666666666
28,20260718,dataset,coil_2000(6.0%),0.14583333333333334
28,20260718,dataset,mammography(2.3%),0.04583333333333333
28,20260718,dataset,ozone_level(2.9%),0.1375
28,20260718,dataset,protein_homo(0.9%),0.05
28,20260718,dataset,sick_euthyroid(9.3%),0.03194444444444444
28,20260718,dataset,thyroid_sick(6.1%),0.05694444444444444
28,20260718,dataset,us_crime(7.5%),0.02361111111111111
28,20260718,dataset,wine_quality(3.7%),0.11805555555555555
28,20260718,dataset,yeast_ml8(7.4%),0.07361111111111111
28,20260718,all6,,0.08449074074074074
28,20260718,benchmark,,0.07685185185185185
28,20260718,real,,0.15231481481481482
29,20260718,dataset,breast_cancer(37%),0.041666666666666664
29,20260718,dataset,synth(5%),0.13333333333333333
29,20260718,dataset,synth(1%),0.05138888888888889
29,20260718,dataset,creditcard(1%),0.04027777777777778
29,20260718,dataset,creditcard(0.5%),0.05138888888888889
29,20260718,dataset,iotid20(6.4%),0.20277777777777778
29,20260718,dataset,abalone(9.4%),0.09305555555555556
29,20260718,dataset,car_eval_34(7.8%),0.14166666666666666
29,20260718,dataset,car_eval_4(3.8%),0.1
29,20260718,dataset,coil_2000(6.0%),0.04583333333333333
29,20260718,dataset,mammography(2.3%),0.013888888888888888
29,20260718,dataset,ozone_level(2.9%),0.05555555555555555
29,20260718,dataset,protein_homo(0.9%),0.07222222222222222
29,20260718,dataset,sick_euthyroid(9.3%),0.09305555555555556
29,20260718,dataset,thyroid_sick(6.1%),0.034722222222222224
29,20260718,dataset,us_crime(7.5%),0.1625
29,20260718,dataset,wine_quality(3.7%),0.09861111111111111
29,20260718,dataset,yeast_ml8(7.4%),0.05694444444444444
29,20260718,all6,,0.08271604938271605
29,20260718,benchmark,,0.07546296296296297
29,20260718,real,,0.09814814814814815
30,20260718,dataset,breast_cancer(37%),0.0625
30,20260718,dataset,synth(5%),0.059722222222222225
30,20260718,dataset,synth(1%),0.027777777777777776
30,20260718,dataset,creditcard(1%),0.1625
30,20260718,dataset,creditcard(0.5%),0.06666666666666667
30,20260718,dataset,iotid20(6.4%),0.22083333333333333
30,20260718,dataset,abalone(9.4%),0.04027777777777778
30,20260718,dataset,car_eval_34(7.8%),0.09444444444444444
30,20260718,dataset,car_eval_4(3.8%),0.07222222222222222
30,20260718,dataset,coil_2000(6.0%),0.09444444444444444
30,20260718,dataset,mammography(2.3%),0.03333333333333333
30,20260718,dataset,ozone_level(2.9%),0.14305555555555555
30,20260718,dataset,protein_homo(0.9%),0.06805555555555555
30,20260718,dataset,sick_euthyroid(9.3%),0.03333333333333333
30,20260718,dataset,thyroid_sick(6.1%),0.03888888888888889
30,20260718,dataset,us_crime(7.5%),0.03194444444444444
30,20260718,dataset,wine_quality(3.7%),0.09166666666666666
30,20260718,dataset,yeast_ml8(7.4%),0.08888888888888889
30,20260718,all6,,0.0794753086419753
30,20260718,benchmark,,0.049999999999999996
30,20260718,real,,0.15
31,20260718,dataset,breast_cancer(37%),0.18611111111111112
31,20260718,dataset,synth(5%),0.005555555555555556
31,20260718,dataset,synth(1%),0.0125
31,20260718,dataset,creditcard(1%),0.034722222222222224
31,20260718,dataset,creditcard(0.5%),0.022222222222222223
31,20260718,dataset,iotid20(6.4%),0.06527777777777778
31,20260718,dataset,abalone(9.4%),0.04722222222222222
31,20260718,dataset,car_eval_34(7.8%),0.05277777777777778
31,20260718,dataset,car_eval_4(3.8%),0.02361111111111111
31,20260718,dataset,coil_2000(6.0%),0.02361111111111111
31,20260718,dataset,mammography(2.3%),0.034722222222222224
31,20260718,dataset,ozone_level(2.9%),0.03194444444444444
31,20260718,dataset,protein_homo(0.9%),0.04861111111111111
31,20260718,dataset,sick_euthyroid(9.3%),0.034722222222222224
31,20260718,dataset,thyroid_sick(6.1%),0.12222222222222222
31,20260718,dataset,us_crime(7.5%),0.06805555555555555
31,20260718,dataset,wine_quality(3.7%),0.018055555555555554
31,20260718,dataset,yeast_ml8(7.4%),0.09305555555555556
31,20260718,all6,,0.05138888888888889
31,20260718,benchmark,,0.06805555555555555
31,20260718,real,,0.040740740740740744
32,20260718,dataset,breast_cancer(37%),0.24027777777777778
32,20260718,dataset,synth(5%),0.04861111111111111
32,20260718,dataset,synth(1%),0.0625
32,20260718,dataset,creditcard(1%),0.09305555555555556
32,20260718,dataset,creditcard(0.5%),0.08888888888888889
32,20260718,dataset,iotid20(6.4%),0.10694444444444444
32,20260718,dataset,abalone(9.4%),0.0375
32,20260718,dataset,car_eval_34(7.8%),0.020833333333333332
32,20260718,dataset,car_eval_4(3.8%),0.022222222222222223
32,20260718,dataset,coil_2000(6.0%),0.09583333333333334
32,20260718,dataset,mammography(2.3%),0.016666666666666666
32,20260718,dataset,ozone_level(2.9%),0.25416666666666665
32,20260718,dataset,protein_homo(0.9%),0.15138888888888888
32,20260718,dataset,sick_euthyroid(9.3%),0.1875
32,20260718,dataset,thyroid_sick(6.1%),0.008333333333333333
32,20260718,dataset,us_crime(7.5%),0.044444444444444446
32,20260718,dataset,wine_quality(3.7%),0.07361111111111111
32,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
32,20260718,all6,,0.08757716049382716
32,20260718,benchmark,,0.11712962962962963
32,20260718,real,,0.09629629629629631
33,20260718,dataset,breast_cancer(37%),0.05138888888888889
33,20260718,dataset,synth(5%),0.1
33,20260718,dataset,synth(1%),0.13472222222222222
33,20260718,dataset,creditcard(1%),0.0875
33,20260718,dataset,creditcard(0.5%),0.05555555555555555
33,20260718,dataset,iotid20(6.4%),0.14722222222222223
33,20260718,dataset,abalone(9.4%),0.08472222222222223
33,20260718,dataset,car_eval_34(7.8%),0.09861111111111111
33,20260718,dataset,car_eval_4(3.8%),0.09305555555555556
33,20260718,dataset,coil_2000(6.0%),0.04722222222222222
33,20260718,dataset,mammography(2.3%),0.013888888888888888
33,20260718,dataset,ozone_level(2.9%),0.13472222222222222
33,20260718,dataset,protein_homo(0.9%),0.12222222222222222
33,20260718,dataset,sick_euthyroid(9.3%),0.0763888888888889
33,20260718,dataset,thyroid_sick(6.1%),0.3958333333333333
33,20260718,dataset,us_crime(7.5%),0.31805555555555554
33,20260718,dataset,wine_quality(3.7%),0.041666666666666664
33,20260718,dataset,yeast_ml8(7.4%),0.034722222222222224
33,20260718,all6,,0.11319444444444444
33,20260718,benchmark,,0.09537037037037037
33,20260718,real,,0.09675925925925925
34,20260718,dataset,breast_cancer(37%),0.030555555555555555
34,20260718,dataset,synth(5%),0.18472222222222223
34,20260718,dataset,synth(1%),0.06944444444444445
34,20260718,dataset,creditcard(1%),0.06527777777777778
34,20260718,dataset,creditcard(0.5%),0.02361111111111111
34,20260718,dataset,iotid20(6.4%),0.043055555555555555
34,20260718,dataset,abalone(9.4%),0.0625
34,20260718,dataset,car_eval_34(7.8%),0.006944444444444444
34,20260718,dataset,car_eval_4(3.8%),0.0375
34,20260718,dataset,coil_2000(6.0%),0.0875
34,20260718,dataset,mammography(2.3%),0.14305555555555555
34,20260718,dataset,ozone_level(2.9%),0.225
34,20260718,dataset,protein_homo(0.9%),0.04583333333333333
34,20260718,dataset,sick_euthyroid(9.3%),0.08888888888888889
34,20260718,dataset,thyroid_sick(6.1%),0.1125
34,20260718,dataset,us_crime(7.5%),0.11527777777777778
34,20260718,dataset,wine_quality(3.7%),0.1361111111111111
34,20260718,dataset,yeast_ml8(7.4%),0.29305555555555557
34,20260718,all6,,0.09837962962962964
34,20260718,benchmark,,0.0949074074074074
34,20260718,real,,0.04398148148148148
35,20260718,dataset,breast_cancer(37%),0.0625
35,20260718,dataset,synth(5%),0.2625
35,20260718,dataset,synth(1%),0.020833333333333332
35,20260718,dataset,creditcard(1%),0.2611111111111111
35,20260718,dataset,creditcard(0.5%),0.025
35,20260718,dataset,iotid20(6.4%),0.041666666666666664
35,20260718,dataset,abalone(9.4%),0.05694444444444444
35,20260718,dataset,car_eval_34(7.8%),0.07777777777777778
35,20260718,dataset,car_eval_4(3.8%),0.059722222222222225
35,20260718,dataset,coil_2000(6.0%),0.04861111111111111
35,20260718,dataset,mammography(2.3%),0.07916666666666666
35,20260718,dataset,ozone_level(2.9%),0.14027777777777778
35,20260718,dataset,protein_homo(0.9%),0.04583333333333333
35,20260718,dataset,sick_euthyroid(9.3%),0.3458333333333333
35,20260718,dataset,thyroid_sick(6.1%),0.16111111111111112
35,20260718,dataset,us_crime(7.5%),0.1125
35,20260718,dataset,wine_quality(3.7%),0.018055555555555554
35,20260718,dataset,yeast_ml8(7.4%),0.05138888888888889
35,20260718,all6,,0.1039351851851852
35,20260718,benchmark,,0.11527777777777777
35,20260718,real,,0.10925925925925928
36,20260718,dataset,breast_cancer(37%),0.0125
36,20260718,dataset,synth(5%),0.034722222222222224
36,20260718,dataset,synth(1%),0.03333333333333333
36,20260718,dataset,creditcard(1%),0.37083333333333335
36,20260718,dataset,creditcard(0.5%),0.0875
36,20260718,dataset,iotid20(6.4%),0.08611111111111111
36,20260718,dataset,abalone(9.4%),0.07361111111111111
36,20260718,dataset,car_eval_34(7.8%),0.12777777777777777
36,20260718,dataset,car_eval_4(3.8%),0.32222222222222224
36,20260718,dataset,coil_2000(6.0%),0.03333333333333333
36,20260718,dataset,mammography(2.3%),0.06944444444444445
36,20260718,dataset,ozone_level(2.9%),0.05277777777777778
36,20260718,dataset,protein_homo(0.9%),0.05138888888888889
36,20260718,dataset,sick_euthyroid(9.3%),0.0625
36,20260718,dataset,thyroid_sick(6.1%),0.05694444444444444
36,20260718,dataset,us_crime(7.5%),0.1486111111111111
36,20260718,dataset,wine_quality(3.7%),0.0763888888888889
36,20260718,dataset,yeast_ml8(7.4%),0.022222222222222223
36,20260718,all6,,0.09567901234567901
36,20260718,benchmark,,0.026851851851851852
36,20260718,real,,0.1814814814814815
37,20260718,dataset,breast_cancer(37%),0.022222222222222223
37,20260718,dataset,synth(5%),0.011111111111111112
37,20260718,dataset,synth(1%),0.14444444444444443
37,20260718,dataset,creditcard(1%),0.044444444444444446
37,20260718,dataset,creditcard(0.5%),0.15694444444444444
37,20260718,dataset,iotid20(6.4%),0.013888888888888888
37,20260718,dataset,abalone(9.4%),0.043055555555555555
37,20260718,dataset,car_eval_34(7.8%),0.23194444444444445
37,20260718,dataset,car_eval_4(3.8%),0.07916666666666666
37,20260718,dataset,coil_2000(6.0%),0.24444444444444444
37,20260718,dataset,mammography(2.3%),0.05694444444444444
37,20260718,dataset,ozone_level(2.9%),0.09722222222222222
37,20260718,dataset,protein_homo(0.9%),0.022222222222222223
37,20260718,dataset,sick_euthyroid(9.3%),0.08472222222222223
37,20260718,dataset,thyroid_sick(6.1%),0.011111111111111112
37,20260718,dataset,us_crime(7.5%),0.009722222222222222
37,20260718,dataset,wine_quality(3.7%),0.025
37,20260718,dataset,yeast_ml8(7.4%),0.02638888888888889
37,20260718,all6,,0.07361111111111113
37,20260718,benchmark,,0.059259259259259255
37,20260718,real,,0.07175925925925926
38,20260718,dataset,breast_cancer(37%),0.09166666666666666
38,20260718,dataset,synth(5%),0.11666666666666667
38,20260718,dataset,synth(1%),0.020833333333333332
38,20260718,dataset,creditcard(1%),0.10972222222222222
38,20260718,dataset,creditcard(0.5%),0.14583333333333334
38,20260718,dataset,iotid20(6.4%),0.2611111111111111
38,20260718,dataset,abalone(9.4%),0.10694444444444444
38,20260718,dataset,car_eval_34(7.8%),0.027777777777777776
38,20260718,dataset,car_eval_4(3.8%),0.2847222222222222
38,20260718,dataset,coil_2000(6.0%),0.059722222222222225
38,20260718,dataset,mammography(2.3%),0.14027777777777778
38,20260718,dataset,ozone_level(2.9%),0.125
38,20260718,dataset,protein_homo(0.9%),0.5486111111111112
38,20260718,dataset,sick_euthyroid(9.3%),0.02638888888888889
38,20260718,dataset,thyroid_sick(6.1%),0.022222222222222223
38,20260718,dataset,us_crime(7.5%),0.14027777777777778
38,20260718,dataset,wine_quality(3.7%),0.0375
38,20260718,dataset,yeast_ml8(7.4%),0.2791666666666667
38,20260718,all6,,0.14135802469135803
38,20260718,benchmark,,0.0763888888888889
38,20260718,real,,0.1722222222222222
39,20260718,dataset,breast_cancer(37%),0.018055555555555554
39,20260718,dataset,synth(5%),0.04027777777777778
39,20260718,dataset,synth(1%),0.10416666666666667
39,20260718,dataset,creditcard(1%),0.10416666666666667
39,20260718,dataset,creditcard(0.5%),0.02361111111111111
39,20260718,dataset,iotid20(6.4%),0.11805555555555555
39,20260718,dataset,abalone(9.4%),0.16111111111111112
39,20260718,dataset,car_eval_34(7.8%),0.025
39,20260718,dataset,car_eval_4(3.8%),0.15
39,20260718,dataset,coil_2000(6.0%),0.08472222222222223
39,20260718,dataset,mammography(2.3%),0.08611111111111111
39,20260718,dataset,ozone_level(2.9%),0.07222222222222222
39,20260718,dataset,protein_homo(0.9%),0.08194444444444444
39,20260718,dataset,sick_euthyroid(9.3%),0.0763888888888889
39,20260718,dataset,thyroid_sick(6.1%),0.11805555555555555
39,20260718,dataset,us_crime(7.5%),0.059722222222222225
39,20260718,dataset,wine_quality(3.7%),0.018055555555555554
39,20260718,dataset,yeast_ml8(7.4%),0.0875
39,20260718,all6,,0.07939814814814815
39,20260718,benchmark,,0.05416666666666667
39,20260718,real,,0.08194444444444444
40,20260718,dataset,breast_cancer(37%),0.07777777777777778
40,20260718,dataset,synth(5%),0.06388888888888888
40,20260718,dataset,synth(1%),0.10694444444444444
40,20260718,dataset,creditcard(1%),0.20972222222222223
40,20260718,dataset,creditcard(0.5%),0.059722222222222225
40,20260718,dataset,iotid20(6.4%),0.1361111111111111
40,20260718,dataset,abalone(9.4%),0.034722222222222224
40,20260718,dataset,car_eval_34(7.8%),0.19722222222222222
40,20260718,dataset,car_eval_4(3.8%),0.05
40,20260718,dataset,coil_2000(6.0%),0.04583333333333333
40,20260718,dataset,mammography(2.3%),0.1125
40,20260718,dataset,ozone_level(2.9%),0.0375
40,20260718,dataset,protein_homo(0.9%),0.10555555555555556
40,20260718,dataset,sick_euthyroid(9.3%),0.05138888888888889
40,20260718,dataset,thyroid_sick(6.1%),0.1111111111111111
40,20260718,dataset,us_crime(7.5%),0.1875
40,20260718,dataset,wine_quality(3.7%),0.12083333333333333
